ano,mes,fonte_trafego,pagina,algoritmo_recomendacao,visitas,pedidos,receita,pageview_recomendacao,click_recomendacao,,,,,,,,,,,,dia
2009,12,fonte_2,carrinho,k_1,20020,260,280280,60060,10811,,,,,,,,,,,,
2009,12,fonte_2,carrinho,k_2,20020,340,350200,50050,8058,,,,,,,,,,,,
2009,12,fonte_2,carrinho,k_3,21340,299,496938,55484,8323,,,,,,,,,,,,
2009,12,fonte_3,home,k_1,15015,255,312120,22523,4415,,,,,,,,,,,,
2009,12,fonte_3,home,k_2,15840,238,287028,41184,6713,,,,,,,,,,,,
2009,12,fonte_3,home,k_3,15180,152,69768,15180,1837,,,,,,,,,,,,
2009,12,fonte_3,produto,k_1,15675,282,468684,20378,6093,,,,,,,,,,,,
2009,12,fonte_3,produto,k_2,16005,288,150048,52817,10563,,,,,,,,,,,,
2009,12,fonte_3,produto,k_3,16005,320,493120,27209,3973,,,,,,,,,,,,
2009,12,fonte_3,carrinho,k_1,15675,282,443304,15675,2038,,,,,,,,,,,,
2009,12,fonte_3,carrinho,k_2,14850,178,241724,50490,5150,,,,,,,,,,,,
2009,12,fonte_3,carrinho,k_3,16005,256,328192,60819,7359,,,,,,,,,,,,
